country_un_code,country_name,year,trade_flow,product_code,product_description,partner,trade_value_1000usd,quantity_kg,data_source,fetch_timestamp
12,Algeria,2010,Import,310210,Urea,World,30578.92,86278928.0,Comtrade API (authenticated),2026-03-10T13:45:54.686866+00:00
24,Angola,2010,Import,310210,Urea,World,3603.87,5875650.0,Comtrade API (authenticated),2026-03-10T13:45:54.686958+00:00
72,Botswana,2010,Import,310210,Urea,World,461.55,657504.59,Comtrade API (authenticated),2026-03-10T13:45:54.687026+00:00
108,Burundi,2010,Import,310210,Urea,World,679.38,1389650.0,Comtrade API (authenticated),2026-03-10T13:45:54.687088+00:00
120,Cameroon,2010,Import,310210,Urea,World,16384.71,38866218.0,Comtrade API (authenticated),2026-03-10T13:45:54.687149+00:00
132,Cabo Verde,2010,Import,310210,Urea,World,122.72,179787.0,Comtrade API (authenticated),2026-03-10T13:45:54.687207+00:00
140,Central African Republic,2010,Import,310210,Urea,World,270.39,481900.0,Comtrade API (authenticated),2026-03-10T13:45:54.687263+00:00
178,Congo Rep,2010,Import,310210,Urea,World,43.87,81680.0,Comtrade API (authenticated),2026-03-10T13:45:54.687319+00:00
204,Benin,2010,Import,310210,Urea,World,3416.64,8574880.0,Comtrade API (authenticated),2026-03-10T13:45:54.687376+00:00
231,Ethiopia,2010,Import,310210,Urea,World,70682.83,188557022.0,Comtrade API (authenticated),2026-03-10T13:45:54.687432+00:00
266,Gabon,2010,Import,310210,Urea,World,760.75,1252840.0,Comtrade API (authenticated),2026-03-10T13:45:54.687488+00:00
270,Gambia,2010,Import,310210,Urea,World,0.87,4300.0,Comtrade API (authenticated),2026-03-10T13:45:54.687543+00:00
288,Ghana,2010,Import,310210,Urea,World,5490.98,14025364.5,Comtrade API (authenticated),2026-03-10T13:45:54.687629+00:00
384,Cote dIvoire,2010,Import,310210,Urea,World,13255.79,39897942.0,Comtrade API (authenticated),2026-03-10T13:45:54.687688+00:00
404,Kenya,2010,Import,310210,Urea,World,24138.81,62983638.0,Comtrade API (authenticated),2026-03-10T13:45:54.687745+00:00
426,Lesotho,2010,Import,310210,Urea,World,107.5,160995.913,Comtrade API (authenticated),2026-03-10T13:45:54.687800+00:00
450,Madagascar,2010,Import,310210,Urea,World,2979.38,5775900.0,Comtrade API (authenticated),2026-03-10T13:45:54.687855+00:00
454,Malawi,2010,Import,310210,Urea,World,62994.2,nan,Comtrade API (authenticated),2026-03-10T13:45:54.687911+00:00
466,Mali,2010,Import,310210,Urea,World,37526.92,116341544.0,Comtrade API (authenticated),2026-03-10T13:45:54.687965+00:00
478,Mauritania,2010,Import,310210,Urea,World,1862.59,8527408.0,Comtrade API (authenticated),2026-03-10T13:45:54.688026+00:00
480,Mauritius,2010,Import,310210,Urea,World,2308.04,6568669.0,Comtrade API (authenticated),2026-03-10T13:45:54.688083+00:00
504,Morocco,2010,Import,310210,Urea,World,27006.85,83620670.0,Comtrade API (authenticated),2026-03-10T13:45:54.688137+00:00
508,Mozambique,2010,Import,310210,Urea,World,26670.74,85099061.0,Comtrade API (authenticated),2026-03-10T13:45:54.688190+00:00
516,Namibia,2010,Import,310210,Urea,World,85.93,112670.0,Comtrade API (authenticated),2026-03-10T13:45:54.688244+00:00
562,Niger,2010,Import,310210,Urea,World,3051.84,7906595.0,Comtrade API (authenticated),2026-03-10T13:45:54.688297+00:00
566,Nigeria,2010,Import,310210,Urea,World,58857.02,11942723.0,Comtrade API (authenticated),2026-03-10T13:45:54.688351+00:00
646,Rwanda,2010,Import,310210,Urea,World,266.34,383293.0,Comtrade API (authenticated),2026-03-10T13:45:54.688407+00:00
678,Sao Tome and Principe,2010,Import,310210,Urea,World,18.49,29168.0,Comtrade API (authenticated),2026-03-10T13:45:54.688461+00:00
